client_id,name,balance_lcy,balance_due_lcy,credit_limit_lcy,blocked,privacy_blocked,salesperson_code,market_segment,business_model,total_sales,cost_profit_variance,adjusted_profit,adjusted_profit_pct,order_margin,invoice_margin,last_date_modified,address,address_2,country_reg_code,city,country,post_code,phone_no,mobile_no,email,home_page,language_code,vat_no,customer_posting_group,payment_terms_code,payment_method_code,shipment_method_code,Shipping_Agent_Code shipping_agent_code,customer_since,payments_lcy
CL100397,"EXIMO – Soc. de Representações Industriais, Lda.  ",0,0,0, ,FALSE,JMO,A102,DIS,0,0,0,0,0,37.23361406,2025-03-18,Edifício Avenida – Infantado,"Av. das Descobertas, N.º 15 – 6.º A e B",PT,Loures,,PT 2670-383,+351 219 820 517,,info@eximo.pt,www.eximo.pt,ESP,PT502152192,UE,1X30 DÍAS,TRANSFER,DEB,NACEX,2023-06-23,0
CL100398,"OILGEAR TOWLER, S.A.",0,0,0, ,FALSE,JMO,A101,FMI,0,0,0,0,0,0,2025-03-18,"Entidad Zikuñaga, 62",,ES,Hernani,Guipúzcoa,20120,+34 943 552 700,+34 680 630 986,info@oilgear.com,www.oilgear.com,ESP,A20025987,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,0001-01-01,0
CL100399,"FOCKE MELER GLUING SOLUTIONS, S.A.",1790.8,0,0, ,FALSE,JMO,A105,OEM,1480,421,1059,71.6,0,26.83944613,2025-10-13,Poligono Arazuri Orcoyen calle B n° 3A,,ES,Arazuri,Navarra,31170,+34 948 351 110,,info@meler.eu,www.meler.eu,ESP,A31248636,NAC,1X45D DÍAS,TRANSFER,PPCF,,2023-03-29,0
CL100400,"CEMEX ESPAÑA OPERACIONES, S.L.U. (Planta Alicante)",9969.23,0,0, ,FALSE,JMO,H106,MRO,8239.04,3284.51,4954.53,60.1,0,70.4727973,2026-03-04,"Avda. de Burgos, 19",,ES,Madrid,Madrid,28036,+34 670 549 661 ,,juanmariano.sogorb@cemex.com,www.cemex.es,ESP,B85771269,NAC,1X90 DÍAS,CONFIRMING,PPCF,MRW,2023-05-12,20710.12
CL100401,"VOTORANTIM CEMENTOS ESPAÑA, S.A. (Planta Alconera)",26685.7,0,0, ,FALSE,JMO,H106,MRO,22054.3,12423.49,9630.81,43.7,0,80.38089284,2025-10-14,"Brasil, 56",,ES,Vigo,Pontevedra,36204,+34 924 565 300,+34 630 684 656,antonio.zambrano@vcimentos.com,www.votorantimcimentos.es,ESP,A36603025,NAC,1X120 DÍAS,CONFIRMING,PPCF,MRW,2023-05-12,29019.43
CL100402,"BASF SONATRACH PROPANCHEM, S.A.",0,0,0, ,FALSE,JMO,A104,MRO,400,197.81,202.19,50.5,0,-0.063862928,2025-10-14,"Carretera Nacional 340, km 1156",,ES,"Canonja, La",Tarragona,43110,+34 977 256 776,+34 607 632 573,info@basf.com,www.basf.com,ESP,A43594951,NAC,1X60 DÍAS,TRANSFER,PPCF,MRW,2023-05-12,484
CL100403,"COCEDA, S.L.",0,0,0, ,FALSE,JMO,B101,MRO,0,0,0,0,0,31.40374644,2025-03-18,"Roselló, 515",,ES,Barcelona,Barcelona,08025,+34 932 909 200,+34 600 931 588,info@estrelladamm.com,www.estrelladamm.com,ESP,B65325680,NAC,1X60 DÍAS,TRANSFER,,AVISAR,2023-04-14,0
CL100404,"ELECTRONICA ARA, S.L. (ARAELEC)",0,0,0, ,FALSE,JMO,M104,REV,0,0,0,0,0,35.96100373,2025-10-14,"Calle Zuera 23, Pol. Europa B, Nave 3",,ES,Zaragoza,Zaragoza,50011,+34 976 323 100,+34 699 338 014,info@araelec.com, www.araelec.com,ESP,B50707090,NAC,X30 DIA 25,TRANSFER,PP,MRW,2023-08-18,0
CL100405,"S&P SISTEMAS DE VENTILALACIÓN, S.L.",0,0,0, ,FALSE,ACI,L104,OEM,0,0,0,0,0,0,2025-03-18,Polígono Industrial Llevant,"Llevant, 4",ES,Parets Del Valles,Barcelona,08150,+34 935 719 300,+34 689 820 045,info@solerpalau.com,www.solerpalau.com,ESP,B64911928,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,0001-01-01,0
CL100406,"INSTALACIONS I MUNTATGES ELECTRICS, S.A. (INSMELEC",0,0,0, ,FALSE,JMO,A102,INS,0,0,0,0,0,0,2025-03-18,Polígono Industrial La Torre,"Industria, 18",ES,Martorell,Barcelona,08760,+34 937 755 558,,insmelecsa@insmelecsa.com ,www.insmelecsa.com ,ESP,A08940660,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,0001-01-01,0
CL100408,"INGENIERIA DEL CONTROL DE RECURSOS, S.A. (ICORSA)",0,0,0, ,FALSE,JMO,A104,ING,0,0,0,0,0,0,2025-03-18,"C/ Aragón, 390 - 7º - 2ª ",,ES,Barcelona,Barcelona,08013,+34 932 448 494,,icorsa@icorsa.es,www.icorsa.es,ESP,A08725897,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,0001-01-01,0
CL100409,"CASALS VENTILACION AIR INDUSTRIAL, S.L.",0,0,0, ,FALSE,ACI,L104,OEM,0,0,0,0,0,0,2025-03-18,"Ctra. Camprodon, s/n",,ES,Sant Joan De Les Abadesses,Girona (Gerona),17860,+34 972 720 150,,ventilacion@casals.com,www.casals.com,ESP,B55097943,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,0001-01-01,0
CL100410,"Components Elèctrics GIRONA, S.L.",1278.37,0,0, ,FALSE,ACI,M103,DIS,1870.5,1093.7,776.8,41.5,0,41.52900294,2025-03-18,"Turó, 3",,ES,Girona,Girona (Gerona),17006,+34 972 400 608,,info@compoelec.com,www.compoelec.com,ESP,B17528779,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,2026-02-27,984.94
CL100412,"SPIRAX SARCO, S.A.",527.29,0,0, ,FALSE,JMO,H120,FMI,4888.93,3121.1,1767.83,36.2,0,30.62047015,2025-03-18,Polígono Industrial El Pla,"Sant Josep, 130",ES,Sant Feliu de LLobregat,Barcelona,08980,+34  936 857 929,,SpiraxSarco@es.SpiraxSarco.com ,www.spiraxsarco.com,ESP,A08134249,NAC,1X30-DIA14,TRANSFER,DEB,DHL,2023-07-10,23578.24
CL100413,"RASESA AUTOMATISMOS, S.L.U.",0,0,0, ,FALSE,JMO,A109,DIS,0,0,0,0,0,23.3213859,2025-03-18,Calle Horta. 5,,ES,Sabadell,Barcelona,08203,+34 937 121 561,,info@rasesagroup.com,www.rasesagroup.com,ESP,B58235219,NAC,1X30 DÍAS,CONFIRMING,DEB,AVISAR,2023-04-28,0
CL100414,"HIDROMATIC PONENT, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,0,2023-10-22,"Carretera LP-7041, Kilometro 1",,ES,Soses,Lérida,25181,+34 973 797 846,+34 696 456 364,hidromatic@hidromatic.es,www.hidromatic.es,ESP,B25437740,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,0001-01-01,0
CL100415,FUNDACION TECNALIA RESEARCH & INNOVATION,0,0,0, ,FALSE,JMO,D120,ING,0,0,0,0,0,31.83727034,2025-03-18,Parque Científico y Tecnológico de Gipuzkoa,"Mikeletegi Pasealekua, 2",ES,Donostia - San Sebastian,Guipúzcoa,20009,+34 946 430 850,,info@tecnalia.com,"www.,tecnalia.com",ESP,G48975767,NAC,CON,TRANSFER,DEB,AVISAR,2023-04-13,0
CL100416,"POWER QUALITY, S.L.",0,0,0, ,FALSE,JMO,G108,DIS,0,0,0,0,0,40.77304489,2025-10-14,"De la Florida, 17-21 local 8",,ES,Barcelona,Barcelona,08016,+34 932 782 823,+34 617 495 059,comercial@powerquality.es,www.powerquality.es,ESP,B61030201,NAC,1X30 + 30,TRANSFER,PPCF,MRW,2023-03-24,0
CL100417,"TRATAMIENTOS TERMICOS DEL NORTE, S.L. (TRATENOR)",0,0,0, ,FALSE,JMO,K101,INS,0,0,0,0,0,32.09498705,2025-03-18,Polígono Industrial Arbol,"Parcela VI, PLanta 1, Módulo 26",ES,Santurtzi,Vizcaya,48980,+34 944 832 620,,tratenor@tratenor.es,www.tratenor.es,ESP,B95349403,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,2024-05-14,7296.3
CL100418,UTE Tractaments Ecològics del Maresme,0,0,0, ,FALSE,ACI,G104,MRO,0,0,0,0,0,35.81709772,2025-10-14,"Calle De La Teixidora, 83",,ES,Mataró,Barcelona,08302,+34 937 411 513,,jaesteban@utetem.com,www.utetem.com,ESP,U64609548,NAC,1X30 DÍAS,TRANSFER,PP,MRW,2023-05-06,0
CL100419,"GLOBAL TECNICOS Y SERVICIOS MADRID, S.L.",0,0,0, ,FALSE,JMO,B103,REV,0,0,0,0,0,28.92973087,2025-03-18,Polígono Industrial Bergondo,Calle Parroquia de Rois Parcelas F9/F10 Nave B,ES,Poligono Industrial Bergondo,La Coruña,15166,+34 981 782 082,+34 608 014 663,info@globaltecnicosyservicios.com,www.globaltecnicosyservicios.com,ESP,B19292333,NAC,CON,TRANSFER,DEB,AVISAR,2023-04-24,0
CL100420,"LÍPIDOS SANTIGA, S.A. (LIPSA)",0,0,0, ,FALSE,ACI,B115,MRO,0,0,0,0,0,0,2025-11-27,"Carretera B-141, Km. 4, 3",,ES,Santa Perpetua De Mogoda,Barcelona,08130,+34 935 443 110,+34 608 183 057,info@lipsa.es,www.lipsa.es,ESP,A58352311,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,0001-01-01,0
CL100421,"SUGEIN, S.L.",406.8,169.16,0, ,FALSE,JMO,C103,DIS,1486,817.76,668.24,45,0,54.06529102,2025-10-28,Polígono Industrial III,"C/ Artesans, 19",ES,Alboraya,Valencia,46120,+34 963 672 600,,sugein@sugein.com,www.sugein.com,ESP,B46113528,NAC,1X30 DÍAS,TRANSFER,DEB,DHL,2023-04-28,1693.26
CL100422,"ASON ELECTRONICA AERONAUTICA, S.A.",0,0,0, ,FALSE,JMO,D104,INS,0,0,0,0,0,40.78110063,2025-03-18,"Ctra. de Loeches, 92 Bajo",,ES,Torrejon De Ardoz,Madrid,28850,+34 913 295 717,,ason@asonea.com,www.asonea.com,ESP,A81195992,NAC,1X30 DÍAS,TRANSFER,PPCF,SEUR,2023-05-12,0
CL100423,"NAVARRA DE TRATAMIENTO DEL AGUA, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,36.544,2023-10-22,Polígono Industrial Comarca II,Calle E Nº 3,ES,Barbatain,Navarra,31191,+34 948 186 141,,info@wasserlab.com,info@wasserlab.com,ESP,B31637580,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,2023-05-06,0
CL100424,"AGC Pharma Chemicals Europe, S.L.U.",0,0,0, ,FALSE,JMO,A109,MRO,0,0,0,0,0,35.01643325,2025-10-02,"Camí de la Pomereda, 13",,ES,Malgrat De Mar,Barcelona,08380,+34 937 669 700,,info@agc.com,www.agc.com,ESP,B67097477,NAC,1X45 DÍAS,TRANSFER,PPCF,MRW,2023-08-04,492.47
CL100425,"ACERINOX Europa, S.A.U.",303.23,0,0, ,FALSE,JMO,H102,MRO,250.6,197.3,53.3,21.3,97.34988353,56.43937654,2025-10-14,Polígono Industrial Palmones,"Avenida Acerinox Europa, s/nº",ES,Guadacorte,Cádiz,11379,+34 956 629 300,,compras.factoria@cerinox.com,www.acerinox.com,ESP,A86327632,NAC,1X60DDDD,TRANSFER,PPCF,MRW,2023-07-26,0
CL100426,"VELFAIR, S.A",0,0,0, ,FALSE,JMO,G108,DIS,0,0,0,0,0,67.04598831,2025-03-18, Polígono Industrial La Mies - Nave G-73,,ES,Requejada,Santander,39312,+34 942 897 461,,comercial@velfair.com,www.velfair.com,ESP,A39027743,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,2023-09-16,0
CL100427,SEIKO FLOWCONTROL GMBH,16390.75,0,0, ,FALSE,JMO,C120,FMI,17349.37,0,17349.37,100,0,100,2025-03-18,"Zur Schleuse, 5",,AT,Stockerau,,AT-2000,,,office@seiko-flowcontrol.com,www.seiko-flowcontrol.com,ENG,ATU18312608,UE,1X30 DÍAS,TRANSFER,ENF,,2024-07-01,958.62
CL100428,"ELRING KLINGER, S.A.U.",346.52,0,0, ,FALSE,ACI,J101,MRO,747.18,231.77,515.41,69,74.97914705,57.75403887,2025-11-27,"Carrer de Tàrrega, núm. 19",,ES,Reus,Tarragona,43204,+34 977 770 096,,info.es@elringklinger.com,www.elringklinger.com,ESP,A43018084,NAC,1X60 DÍAS,TRANSFER,DEB,AVISAR,2023-09-16,805.86
CL100429,"ABINA, S.L.",0,0,0, ,FALSE,JMO,M104,DIS,0,0,0,0,0,34.29752066,2025-10-14,Polígono Industrial Les Comes,"Calle Alemania, 43",ES,Igualada,Barcelona,08700,+34 938 052 434,,abina@abina.com,www.abina.com,ESP,B60112844,NAC,1X60 DÍAS,CONFIRMING,PPCF,MRW,2023-04-28,0
CL100430,"PROTECCIÓN, MEDICIÓN Y ANÁLISIS, S.L. (PROMEDYA)",0,0,0, ,FALSE,JMO,J101,INS,0,0,0,0,0,37.56273056,2025-03-18,"Calle Loibe 16, Módulo 14",,ES,Alonsotegi,Vizcaya,48810,+34 946 706 082,,ingenieria@promedyasistemas.com,www.promedyasistemas.com,ESP,B95209086,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,2023-07-14,0
CL100431,"REPSOL FUELS, S.A.U. (Refinería Cartagena)",27592.84,0,0, ,FALSE,JMO,C103,MRO,22804,14064.17,8739.83,38.3,40.31496063,48.8678871,2026-03-05,"Mendez Álvaro, 44",,ES,Madrid,Madrid,28045,+34 968 129 362 ,,faramirezg@repsol.com,www.repsol.com,ESP,A28047223,NAC,1X60 DÍAS,TRANSFER,PP,MRW,2023-05-12,8856.41
CL100432,"ENAGAS Transporte, S.A.U. (Zona Almendralejo)",0,0,0, ,FALSE,JMO,C103,MRO,0,0,0,0,0,92.48257373,2025-10-14,"Paseo de los Olmos, 19",,ES,Madrid,Madrid,28005,+34 924 666 011,,enagas@enagas.es,www.enagas.es,ESP,A86484334,NAC,14 DÍAS,CONFIRMING,PPCF,MRW,2023-04-28,0
CL100433,"BASF ESPAÑOLA, S.L.U.",1300.51,0,0, ,FALSE,JMO,A102,MRO,1074.8,513.98,560.82,52.2,-14.51476793,41.47811482,2025-10-14,"Calle Can Rabia, 3-5",,ES,Barcelona,Barcelona,08017,+34 934 964 0000,,basf@basf.com,www.basf.com,ESP,B08200388,NAC,1X60 DÍAS,TRANSFER,PPCF,MRW,2023-06-02,4959.94
CL100434,"VEOLIA ESPAÑA, S.L.U.",0,0,0, ,FALSE,JMO,D101,INS,0,0,0,0,0,29.73851769,2025-10-14,"C/ Torrelaguna, 60 3ª planta",,ES,Madrid,Madrid,28043,+34 915 153 600,,,,ESP,B85607612,NAC,1X30 DÍAS,TRANSFER,PP,MRW,2024-07-01,0
CL100435,"HOLCIM ESPAÑA, S.A.U. (Planta Villaluenga)",998.25,0,0, ,FALSE,JMO,H106,MRO,825,417,408,49.5,0,47.54660709,2025-10-14,"Avenida Manoteras, 20 Edificio Tokyo",,ES,Madrid,Madrid,28080,+34 925 021 395,,info@holcim.es,www.holcim.es,ESP,A08000424,NAC,1X60 DÍAS,CONFIRMING,PPCF,MRW,2023-07-07,0
CL100436,"MANGRA, S.A.",0,0,0, ,FALSE,ACI,E121,OEM,0,0,0,0,0,0,2025-03-18,Pol. Ind. La Coromina,"Fontcuberta, 1",ES,Manlleu,Barcelona,08560,+34 938 506 564,,mangrasa@mangrasa.com,www.mangrasa.com,ESP,A58094061,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,0001-01-01,0
CL100437,"UNIÓN QUÍMICO FARMACÉUTICA, S.A. (UQUIFA)",0,0,0, ,FALSE,JMO,A102,MRO,0,0,0,0,0,33.20390693,2025-10-14,"C/ Mallorca 262, 3º",,ES,Barcelona,Barcelona,08008,+34 934 674 810 ,,"uquifa@uquifa,com",www.uquifa.com,ESP,A08036774,NAC,1X30 DÍAS,TRANSFER,PP,MRW,2023-06-02,0
CL100438,"INGENIERIA DEL CALOR, S.A. (INDELCASA)",0,0,0, ,FALSE,ACI,I05,INS,0,0,0,0,0,0,2025-03-18,Polígono Industrial Granada II,"Parcela AB6, Nave 13",ES,Ortuella,Vizcaya,48530,+34 944 132 560,,indelcasa@indelcasa.es,www.indelcasa.es,ESP,A48063036,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,0001-01-01,0
CL100439,"CROMOGENIA UNITS, S.A.",0,0,0, ,FALSE,ACI,D101,OEM,0,0,0,0,0,22.96374097,2025-11-27,Polígono Zona Franca,Calle 40 num 14-16,ES,Barcelona,Barcelona,08040,+34 934 329 400,,cromogenia@cromogenia.com,www.cromogenia.com,ESP,A08012270,NAC,1X60DDD,TRANSFER,PPCF,MRW,2023-08-04,0
CL100440,"LOGÍSTICA Y TELECOMUNICACIÓN, S.L. (LOGYTEL)",0,0,0, ,FALSE,JMO,J102,INS,0,0,0,0,0,34.36807019,2025-03-18,Campus Científico Tecnológico Universidad Alcalá,"Avenida Punto Es, 4",ES,Alcalá De Henares,Madrid,28805,+34 918 871 260,,info@logytel.es,www.logytel.es,ESP,B80337421,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,2024-02-09,0
CL100441,"MESEL, S.L.",0,0,0, ,FALSE,ACI,,,0,0,0,0,0,55.53364454,2025-03-18,"Alcalá de Guadaira, 9-11",,ES,Barcelona,Barcelona,08020,+34 933 088 558,,meselsl@mesel.com,www.mesel.com,ESP,B08301608,NAC,1X60 DÍAS,TRANSFER,DEB,MRW,2023-06-02,0
CL100442,"REPSOL FUELS, S.A.U. (Refinería Tarragona)",5528.49,1124.09,0, ,FALSE,JMO,C120,MRO,4569,786,3783,82.8,0,52.40779262,2026-03-05,"Mendez Álvaro, 44",,ES,Madrid,Madrid,28045,+34 977 758 321,,josefa.pintor@repsol.com,www.repsol.com,ESP,A28047223,NAC,1X60 DÍAS,TRANSFER,PP,MRW,2023-11-10,412.61
CL100443,"GOMETRICS, S.L.",0,0,0, ,FALSE,JMO,K102,INS,0,0,0,0,0,39.9502008,2025-10-02,Polígono Industrial Riera de Caldes,"Basters, 17",ES,Palau Solità i Plegamans,Barcelona,08184,+34 938 646 843,,info@gometrics.net,www.gometrics.net,ESP,B60564309,NAC,1X30 DÍAS,TRANSFER,PP,MRW,2023-09-29,0
CL100444,"DECACLIMA COMFORT SOLUTIONS, S.L.",782.63,0,0, ,FALSE,ACI,E105,OEM,646.8,464.64,182.16,28.2,0,25.25579028,2025-03-18,"Avinguda del Castell, 31",,ES,Torello,Barcelona,08570,+34 930 130 703,,info@decaclima.com,www.decaclima.com,ESP,B66932138,NAC,1X60 DÍAS,TRANSFER,DEB,AVISAR,2024-03-22,0
CL100445,"HOLCIM ESPAÑA, S.A.U. (Planta Montcada)",3666.55,0,0, ,FALSE,JMO,H106,MRO,5333.1,3752.7,1580.4,29.6,94.03318815,70.28681228,2025-10-14,"C-17, 84",,ES,Montcada i Reixac,Barcelona,08110,+34 935 095 000,,holcim@holcim.es,www.lafargeholcim.es,ESP,A08000424,NAC,1X60 DÍAS,CONFIRMING,PPCF,MRW,2023-06-16,5496.92
CL100446,"MABRIK, S.A.U.",0,0,0, ,FALSE,ACI,F120,OEM,0,0,0,0,0,0,2025-11-27,"Marconi, 66",,ES,Barbera Del Valles,Barcelona,08210,+34 937 299 910,,mabrik@mabrik.com,www.mabrik.com,ESP,A08319782,NAC,1X30 DÍAS,TRANSFER,PP,DTS,0001-01-01,0
CL100447,"VOTORANTIM CEMENTOS ESPAÑA, S.A. (Planta Niebla)",0,0,0, ,FALSE,JMO,H106,MRO,0,0,0,0,0,63.87624428,2025-10-14,"Brasil, 56",,ES,Vigo,Pontevedra,36204,+34 959 013 211,,francisco.quecuty@vcimentos.com,www.vcimentos.com ,ESP,A36603025,NAC,1X120 DÍAS,CONFIRMING,PPCF18€,MRW,2023-08-04,7706.73
CL100448,"SUMELCO INNOVA, S.L.",2014.65,0,0, ,FALSE,JMO,C103,DIS,1950.42,1240.35,710.07,36.4,0,42.15882318,2026-02-05,"Edificio Urgull, planta 2, oficina 4",Zuatzu 3,ES,Donostia - San Sebastian,Guipúzcoa,20018,+34 943 224 008,,info@sumelco.com,www.sumelco.com,ESP,B20714903,NAC,1X60 DÍAS,TRANSFER,DEB,AVISAR,2023-07-14,345.36
CL100449,"DOMHER CONTROL, S.L.",0,0,0, ,FALSE,JMO,H120,FMI,0,0,0,0,0,0,2025-03-18,"Avinguda de Cornellà, 132",,ES,Esplugues De Llobregat,Barcelona,08950,+34 935 293 090,,info@domhercontrol.com,www.domhercontrol.com,ESP,B65695306,NAC,CON,TRANSFER,DEB,AVISAR,0001-01-01,0
CL100450,"REGULACIÓ, TÉCNICA I CONTROL, S.A.",0,0,0, ,FALSE,ACI,D108,DIS,0,0,0,0,0,45.09265414,2025-11-27,"Congost, 14 Nau 7",,ES,Mollet Del Valles,Barcelona,08100,+34 935 702 644,,,,ESP,A60084050,NAC,1X60D DÍAS,TRANSFER,DEB,AVISAR,2023-06-23,0
CL100451,"NIPPON GASES ESPAÑA, S.L.U.",0,0,0, ,FALSE,JMO,D104,MRO,0,0,0,0,0,0,2025-03-18,"Rivas, 18",,ES,Madrid,Madrid,28052,+34 917 753 052,,info@nippongases.com,www.nippongases.com/es,ESP,B28062339,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,0001-01-01,0
CL100452,"ALTERNATIVE ENERGY INNOVATIONS, S.L.",0,0,0, ,FALSE,JKU,E120,OEM,0,0,0,0,0,64.57337368,2025-03-18,"Pare Llaurador, 169",,ES,Terrassa,Barcelona,08224,+34 930 244 021,,info@aeinnova.com,www.aeinnova.com,ESP,B66389362,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,2023-06-02,0
CL100453,"INGENIERÍA Y MONTAJES RÍAS BAJAS, S.A.",0,0,0, ,FALSE,JMO,D101,ING,0,0,0,0,0,29.20105795,2025-12-02,"Calle Pastor Díaz, Nº1 – 6ºB",,ES,Pontevedra,Pontevedra,36001,+34 986 842 711,,imriasbajas@imriasbajas.com,"www,imriasbajas.com",ESP,A36044642,NAC,1X60 DÍAS,TRANSFER,DEB,AVISAR,2023-10-11,1902.12
CL100454,"NEUBOR, S.L.",0,0,0, ,FALSE,ACI,E101,OEM,0,0,0,0,0,25.99640554,2025-03-18,Polígono Industrial Monsolís,"Pereda, 28",ES,Sant Adria De Besos,Barcelona,08930,+34 934 621 300,,neubor@neubor.es,www.neubor.es,ESP,B58092966,NAC,1X30 DÍAS,TRANSFER,DEB,AVISAR,2023-06-16,0
CL100456,"AMMA Automation, LDA",0,0,0, ,FALSE,JMO,C103,DIS,0,0,0,0,0,30.00497595,2025-10-14,"Rua do Barroco, 214 Fracção G",,PT,Leça do Balio,,PT 4465-591,+351 220 992 627 ,,geral@amma-automation.pt,www.amma-automation.pt,ESP,510778500,UE,CON,TRANSFER,PPCF,MRW,2023-06-30,0
CL100457,"BUREAU VERITAS INSPECCIÓN Y TESTING, S.L.",1370.93,0,0, ,FALSE,ACI,K103,INS,1133,724.74,408.26,36,0,41.8738064,2025-11-27,"Camí Can Ametller, 34",Edificio Bureau Veritas,ES,Sant Cugat Del Vallés,Barcelona,08195,+34 932 535 300,,info@bureauveritas.es,www.bureauveritas.es,ESP,B08658601,NAC,1X60DDDDD,TRANSFER,PPCF,SEUR,2023-08-04,0
CL100458,"AIGUES DE MATARÓ, S.A.",0,0,0, ,FALSE,JMO,I01,INS,0,0,0,0,0,16.54683065,2025-10-14,"Pitàgores, 1-7",,ES,Mataró,Barcelona,08304,+34 937 416 100,,info@aiguesmataro.cat,www.aiguesmataro.cat,ESP,A08007270,NAC,1X30 DÍAS,TRANSFER,PPCF,MRW,2023-06-23,0
CL100459,"ARAIZ SUMINISTROS ELÉCTRICOS, S.A.U.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,47.421875,2023-06-07,"Jaime Ferran, 17",,ES,Zaragoza,Zaragoza,50014,+34 976 415 455,,confirmaciones@araiz.es,www.araiz.es,ESP,A50079961,NAC,CON,TRANSFER,DEB,AVISAR,2023-06-23,0
CL100460,"AMETEK INSTRUMENTOS, S.L.",0,0,0, ,FALSE,JMO,K101,FMI,0,0,0,0,0,32.72071072,2025-03-18,"Esteve Terradas, 31 local 9",,ES,Barcelona,Barcelona,08023,+34 932 052 286,,admin.spain@ametek.com,www.ametek.com,ESP,B64222219,NAC,CON,TRANSFER,PPCF,SEUR,2023-06-16,0
CL100461,"FUNDICIONES DE ODENA, S.A. (FUNOSA)",1616.61,0,0, ,FALSE,ACI,H102,MRO,1336.04,454.38,881.66,66,98.5264702,59.69698621,2025-11-13,"N-2, Km. 555,2",,ES,Odena,Barcelona,08711,+34 938 047 373,,info@funosa.com,www.funosa.com,ESP,A08304933,NAC,1X50 DÍAS,TRANSFER,PPCF,MRW,2023-07-07,446.01
CL100462,"CONSISTROL Alvarez y Asociados, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,26.25423851,2023-09-18,"Calle Rodrigo de Triana, 8, Posterior",,ES,Madrid,Madrid,28017,+34 913 750 539,,consistrol@consistrol.com,www.consistrol.com,ESP,B86014461,NAC,1X60 DÍAS,TRANSFER,DEB,AVISAR,2023-06-16,256.28
CL100463,"ATLANTIC SPARE PARTS, UNIPESSOAL, LDA",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,30,2025-10-14,"Parque Industrial Vila Amélia, Lote 602",Quinta do Anjo 2950-805 Palmela,PT,QUINTA DO ANJO,,PT 2950-805,+351 210 935 394,,nadia@atlantic.com.pt,"www,atlantic.com.pt",ENG,509677819,UE,CON,TRANSFER,PPCF,MRW,2023-09-01,0
CL100464,"VYC INDUSTRIAL, S.A.U",0,0,0, ,FALSE,ACI,E123,OEM,0,0,0,0,0,39.80178571,2025-03-18,"Avenc del Davi, 22 Nau G",,ES,Terrassa,Barcelona,08227,+34 937 357 628,,info@vycindustrial.com,www.vycindustrial.com,ESP,A08147357,NAC,1X60 DÍAS,TRANSFER,DEB,AVISAR,2023-07-21,0
CL100465,UTE SIST. SANEJAMENT EN ALTA CCB-ELA,0,0,0, ,FALSE,ACI,I102,MRO,0,0,0,0,0,61.04821429,2025-03-18,"Carretera Manresa, 50-60",,ES,Calaf,Barcelona,08280,+34 972 179 077,,info@aiguescb.com,www.aiguescb.com,ESP,U42731125,NAC,1X60D DÍAS,CONFIRMING,DEB,MRW,2023-07-07,0
CL100466,"SCHREIBER DE CANARIAS, S.L.",0,0,0, ,FALSE,JMO,G105,MRO,0,0,0,0,0,64.75427582,2025-03-18,Polígono Industrial Costa Sur ,"Ronda José Miguel Galván Bello, 16",ES,Santa Cruz De Tenerife,Sta. Cruz Tenerife,38009,+34 922 109 927,,contact@schreiberfoods.com,www.schreiberfoods.com,ESP,B76638790,CANARIAS,1X30 DÍAS,TRANSFER,DEB,AVISAR,2023-07-14,0
CL100467,INS Pompeu Fabra Badalona,0,0,0, ,FALSE,JMO,N120,ING,0,0,0,0,0,67.61869159,2025-03-18,"Molí de la torre, 34",,ES,Badalona,Barcelona,08915,+34 933 836 311,,mmar47@xtec.cat,https://ipompeufabra.cat/,ESP,Q5855942H,NAC,CON,TRANSFER,DEB,AVISAR,2023-07-14,0
CL100468,"THAUSER HIDRAULICA Y NEUMATICA, S.L.",0,0,0, ,FALSE,JMO,E101,DIS,0,0,0,0,0,55.58194774,2025-03-18,"Calle Dolors Almeda, 1-3 local 4",,ES,Cornella De Llobregat,Barcelona,08940,+34 934 753 919,,administracion@thauser.es,www.thauser.es,ESP,B66474297,NAC,1X30D DIAS,GIRO,DEB,GLS,2023-09-01,0
