document_no;disc_amount;total_amount_excl_vat;total_vat_amount;total_amount_incl_vat;invoice_margen;customer_no;your_reference;document_date;posting_date;quote_no;order_no;external_doc_no;shipment_no;shipment_date;payment_terms_code;payment_method_code
FV20-0156;0;485,3;101,91;587,21;20,77477849;CL100217;;2020-03-30;2020-03-30;;PV20-0080;200187;AV20-0204;2020-03-30;1X85 DÍAS;PAGARE
FV20-0157;0;397,74;83,53;481,27;28,81027807;CL100217;;2020-03-30;2020-03-30;;PV20-0163;200465;AV20-0206;2020-03-30;1X85 DÍAS;PAGARE
FV20-0158;0;542;113,82;655,82;20,53505535;CL100217;;2020-03-30;2020-03-30;;PV20-0175;200498;AV20-0208;2020-03-30;1X85 DÍAS;PAGARE
FV20-0159;0;164,7;34,59;199,29;23,1815422;CL100217;;2020-03-30;2020-03-30;;PV20-0176;200499;AV20-0207;2020-03-30;1X85 DÍAS;PAGARE
FV20-0160;0;289,2;60,73;349,93;-78,69986169;CL100176;;2020-03-30;2020-03-30;;PV20-0087;3045387;AV20-0209;2020-03-30;1X30 DÍAS;TRANSFER
FV20-0161;0;186,2;39,1;225,3;36,77798067;CL100233;;2020-03-30;2020-03-30;;PV20-0115;G-192 (GNV0696);AV20-0211;2020-03-30;1X60 DÍAS;EFECTO
FV20-0162;0;341;71,61;412,61;45,27859238;CL100192;;2020-03-30;2020-03-30;;PV20-0130;23646 C;AV20-0169;2020-03-30;1X60 DÍAS;TRANSFER
FV20-0163;0;269;56,49;325,49;48,34572491;CL100247;;2020-03-30;2020-03-30;;PV20-0200;;AV20-0200;2020-03-24;1X60 DÍAS;PAGARE
FV20-0164;0;96;20,16;116,16;46,92377083;CL100307;;2020-03-30;2020-03-30;;PV20-0202;007338;AV20-0201;2020-03-27;1X60 DÍAS;TRANSFER
FV20-0165;0;46,8;9,83;56,63;27,35042735;CL100233;;2020-03-30;2020-03-30;;PV20-0203;G-326 (GNVOG21L);AV20-0212;2020-03-31;1X60 DÍAS;EFECTO
FV20-0166;0;1450;304,5;1754,5;42,44290345;CL100311;;2020-04-14;2020-04-14;;PV20-0113;TELEFÓNICO FCO NICOLAU;AV20-0222;2020-04-14;1X30 DÍAS;TRANSFER
FV20-0167;0;4500;945;5445;20,66666667;CL100214;;2020-04-15;2020-04-15;;PV19-0396;20PEC00393;AV19-0517;2020-04-14;1X45 DÍAS;CONFIRMING
FV20-0168;0;78,6;16,51;95,11;30,02544529;CL100305;;2020-04-15;2020-04-15;;PV20-0125;20/910545;AV20-0223;2020-04-09;1X60 DÍAS;GIRO
FV20-0169;0;842,6;176,95;1019,55;25,433183;CL100167;;2020-04-15;2020-04-15;;PV20-0146;PO 305;AV20-0224;2020-04-01;1X60 DÍAS;TRANSFER
FV20-0170;0;299,4;62,87;362,27;36,65330661;CL100173;;2020-04-15;2020-04-15;;PV20-0158;PC008854;AV20-0219;2020-03-27;1X60 DÍAS;TRANSFER
FV20-0171;0;60;12,6;72,6;35,68;CL100173;;2020-04-15;2020-04-15;;PV20-0207;TELF. ANTONIO | MONPELEC;AV20-0213;2020-04-06;1X60 DÍAS;TRANSFER
FV20-0172;0;557,5;117,08;674,58;27,89237668;CL100253;;2020-04-15;2020-04-15;;PV20-0209;PO/2020/00662;AV20-0215;2020-04-07;1X60 DÍAS;TRANSFER
FV20-0173;0;540;113,4;653,4;10,56171296;CL100195;;2020-04-15;2020-04-15;;PV20-0211;IDCE 4273;AV20-0220;2020-04-14;1X60 DÍAS;TRANSFER
FV20-0174;0;62,1;13,04;75,14;40,82217391;CL100316;;2020-04-15;2020-04-15;;PV20-0181;20P00040;AV20-0195;2020-03-20;1X60 DÍAS;GIRO
FV20-0175;0;562;118,02;680,02;32,68683274;CL100264;;2020-04-15;2020-04-15;;PV20-0187;2020/73;AV20-0221;2020-03-27;1X30 DÍAS;TRANSFER
FV20-0176;0;784,5;164,75;949,25;55,77437859;CL100265;;2020-04-15;2020-04-15;;PV20-0193;9905;AV20-0218;2020-03-16;1X60 DÍAS;CONFIRMING
FV20-0177;0;279;58,59;337,59;31,1827957;CL100238;;2020-04-15;2020-04-15;;PV20-0194;REF 813;AV20-0216;2020-04-14;1X60 DÍAS;TRANSFER
FV20-0178;0;2567,1;539,09;3106,19;52,77417319;CL100228;;2020-04-16;2020-04-16;;PV20-0024;200023;AV20-0048;2020-04-16;1X60 DÍAS;TRANSFER
FV20-0179;0;867;182,07;1049,07;44,56747405;CL100192;;2020-04-16;2020-04-16;;PV20-0205;23796 B;AV20-0228;2020-04-16;1X60 DÍAS;TRANSFER
FV20-0180;0;824,25;173,09;997,34;38,70791629;CL100271;;2020-04-16;2020-04-16;;PV20-0188;200328;AV20-0229;2020-04-16;1X60 DÍAS;TRANSFER
FV20-0181;0;336,3;70,62;406,92;63,514719;CL100173;;2020-04-16;2020-04-16;;PV20-0158;PC008854;AV20-0219;2020-03-27;1X60 DÍAS;TRANSFER
FV20-0182;0;16,9;3,55;20,45;36,21301775;CL100316;;2020-04-17;2020-04-17;;PV20-0182;20P00040;AV20-0196;2020-03-27;1X60 DÍAS;GIRO
FV20-0183;0;0;0;0;0;CL100194;;2020-04-20;2020-04-20;;PV20-0171;4500515914;AV20-0158;2020-04-20;1X60 DÍAS;TRANSFER
FV20-0184;0;0;0;0;0;CL100265;;2020-04-20;2020-04-20;;PV20-0184;DEVOLUCIÓN COMPRA 563;AV20-0217;2020-04-20;1X60 DÍAS;CONFIRMING
FV20-0185;0;112;23,52;135,52;48,26785714;CL100194;;2020-04-27;2020-04-27;;PV20-0183;4500516976;AV20-0236;2020-04-20;1X60 DÍAS;TRANSFER
FV20-0186;0;210;44,1;254,1;52,57142857;CL100292;;2020-04-27;2020-04-27;;PV20-0204;200149;AV20-0239;2020-04-27;1X60 DÍAS;TRANSFER
FV20-0187;0;69,8;14,66;84,46;84,28093645;CL100292;;2020-04-27;2020-04-27;;PV20-0212;200168;AV20-0232;2020-04-17;1X60 DÍAS;TRANSFER
FV20-0188;0;176;36,96;212,96;70,14204545;CL100265;;2020-04-27;2020-04-27;;PV20-0218;10096;AV20-0238;2020-04-27;1X60 DÍAS;CONFIRMING
FV20-0189;0;377,2;79,21;456,41;36,59597031;CL100216;;2020-04-27;2020-04-27;;PV20-0221;238/20-645;AV20-0240;2020-04-27;1X60 DÍAS;TRANSFER
FV20-0190;0;52;10,92;62,92;51,00655769;CL100216;;2020-04-27;2020-04-27;;PV20-0222;239/20-653;AV20-0241;2020-04-27;1X60 DÍAS;TRANSFER
FV20-0191;0;52;10,92;62,92;51,00655769;CL100216;;2020-04-27;2020-04-27;;PV20-0223;240/20-654;AV20-0242;2020-04-27;1X60 DÍAS;TRANSFER
FV20-0192;0;1161,2;243,85;1405,05;52,26920427;CL100188;;2020-04-28;2020-04-28;;PV20-0208;24095;AV20-0245;2020-04-28;1X90 DÍAS;TRANSFER
FV20-0193;0;770,13;161,73;931,86;52,77417319;CL100228;;2020-04-27;2020-04-27;;;;AV24-1210;2020-04-29;1X60 DÍAS;TRANSFER
FV20-0194;0;1564;328,44;1892,44;46,06777494;CL100171;;2020-05-06;2020-05-06;;PV20-0142;PC614005;AV20-0256;2020-05-04;1X60 DÍAS;PAGARE
FV20-0195;0;92,1;19,34;111,44;59,76112921;CL100171;;2020-05-06;2020-05-06;;PV20-0191;PC614223;AV20-0249;2020-04-30;1X60 DÍAS;PAGARE
FV20-0196;0;130,2;27,34;157,54;68,8172043;CL100171;;2020-05-06;2020-05-06;;PV20-0210;PC614512;AV20-0250;2020-06-20;1X60 DÍAS;PAGARE
FV20-0197;0;138,8;29,15;167,95;29,68299712;CL100173;;2020-05-06;2020-05-06;;PV20-0165;PC008834;AV20-0247;2020-04-03;1X60 DÍAS;TRANSFER
FV20-0198;0;156;32,76;188,76;51,00655769;CL100173;;2020-05-06;2020-05-06;;PV20-0241;TELF. ANTONIO ROMERO 05/05/2020;AV20-0258;2020-05-05;1X60 DÍAS;TRANSFER
FV20-0199;0;564,5;118,55;683,05;25,50930027;CL100243;;2020-05-06;2020-05-06;;PV20-0190;0100971;AV20-0246;2020-04-28;1X45 DÍAS;TRANSFER
FV20-0200;0;48;10,08;58,08;46,92560417;CL100307;;2020-05-06;2020-05-06;;PV20-0226;007372;AV20-0244;2020-04-27;1X60 DÍAS;TRANSFER
FV20-0201;0;96;20,16;116,16;46,92377083;CL100307;;2020-05-06;2020-05-06;;PV20-0240;007391;AV20-0257;2020-05-05;1X60 DÍAS;TRANSFER
FV20-0202;0;228;47,88;275,88;62,56798246;CL100192;;2020-05-06;2020-05-06;;PV20-0227;23858B;AV20-0252;2020-05-04;1X60 DÍAS;TRANSFER
FV20-0203;0;247,5;51,98;299,48;51,87878788;CL100192;;2020-05-06;2020-05-06;;PV20-0228;23864B;AV20-0254;2020-04-28;1X60 DÍAS;TRANSFER
FV20-0204;0;281,6;59,14;340,74;66,41335227;CL100292;;2020-05-06;2020-05-06;;PV20-0229;200188;AV20-0253;2020-05-04;1X60 DÍAS;TRANSFER
FV20-0205;0;66,5;13,97;80,47;37,91150442;CL100247;;2020-05-06;2020-05-06;;PV20-0232;P20/001824;AV20-0251;2020-05-04;1X60 DÍAS;PAGARE
FV20-0206;0;900;189;1089;28,88888889;CL100205;;2020-05-06;2020-05-06;;PV20-0239;P0075889;AV20-0261;2020-05-05;1X60 DÍAS;TRANSFER
FV20-0207;0;56;11,76;67,76;37,5;CL100243;;2020-05-06;2020-05-06;;PV20-0244;0101341;AV20-0260;2020-05-05;1X45 DÍAS;TRANSFER
FV20-0208;0;941,27;197,67;1138,94;52,77417319;CL100228;;2020-05-06;2020-05-08;;;;AV24-1210;2020-05-08;1X60 DÍAS;TRANSFER
FV20-0209;0;250;52,5;302,5;32,64;CL100271;;2020-05-08;2020-05-08;;PV20-0224;200479;AV20-0269;2020-05-07;1X60 DÍAS;TRANSFER
FV20-0210;0;610;128,1;738,1;32,64;CL100271;;2020-05-08;2020-05-08;;PV20-0225;200480;AV20-0268;2020-05-07;1X60 DÍAS;TRANSFER
FV20-0211;0;187;39,27;226,27;23,72881356;CL100292;;2020-05-08;2020-05-08;;PV20-0230;200189;AV20-0262;2020-05-06;1X60 DÍAS;TRANSFER
FV20-0212;0;85,8;18,02;103,82;74,4988345;CL100265;;2020-05-08;2020-05-08;;PV20-0236;10213;AV20-0267;2020-05-07;1X60 DÍAS;CONFIRMING
FV20-0213;0;265;55,65;320,65;40,75471698;CL100292;;2020-05-08;2020-05-08;;PV20-0237;200199;AV20-0263;2020-05-06;1X60 DÍAS;TRANSFER
FV20-0214;0;279;58,59;337,59;25,01792115;CL100238;;2020-05-08;2020-05-08;;PV20-0242;REF813;AV20-0264;2020-05-07;1X60 DÍAS;TRANSFER
FV20-0215;0;291;61,11;352,11;29,93127148;CL100289;;2020-05-08;2020-05-08;;PV20-0243;106378;AV20-0259;2020-05-05;1X60 DÍAS;PAGARE
FV20-0216;0;69,2;14,53;83,73;-3,468208092;CL100289;;2020-05-08;2020-05-08;;PV20-0245;106377;AV20-0266;2020-05-07;1X60 DÍAS;PAGARE
FV20-0217;0;139,8;29,36;169,16;24,89270386;CL100188;;2020-05-08;2020-05-08;;PV20-0249;24213;AV20-0273;2020-05-08;1X90 DÍAS;TRANSFER
FV20-0218;0;106;22,26;128,26;62,5;CL100173;;2020-05-08;2020-05-08;;PV20-0250;P00306;AV20-0265;2020-05-07;1X60 DÍAS;TRANSFER
FV20-0219;0;890;186,9;1076,9;19,84269663;CL100185;;2020-05-15;2020-05-15;;;A19-06594;AV24-1210;2020-05-15;1X60 DÍAS;TRANSFER
FV20-0220;0;274,6;57,67;332,27;30,18208303;CL100206;;2020-05-15;2020-05-15;;PV20-0177;PO20030902;AV20-0248;2020-04-30;1X30 DÍAS;TRANSFER
FV20-0221;0;1060;222,6;1282,6;31,09774528;CL100234;;2020-05-15;2020-05-15;;PV20-0248;L1-1-00575;AV20-0274;2020-05-15;1X30 DÍAS;TRANSFER
FV20-0222;0;64,4;13,52;77,92;34,78723404;CL100197;;2020-05-15;2020-05-15;;PV20-0256;LA/000264;AV20-0275;2020-05-12;1X60 DÍAS;PAGARE
FV20-0223;0;93,1;19,55;112,65;-342,5541353;CL100233;;2020-05-22;2020-05-22;;PV20-0213;G-363 (GNV0921Y);AV20-0283;2020-05-18;1X60 DÍAS;EFECTO
FV20-0224;0;52,8;11,09;63,89;47,95454545;CL100217;;2020-05-22;2020-05-22;;PV20-0214;200642;AV20-0285;2020-05-20;1X85 DÍAS;PAGARE
FV20-0225;0;25,8;5,42;31,22;20,96899225;CL100217;;2020-05-22;2020-05-22;;PV20-0254;200762;AV20-0286;2020-05-20;1X85 DÍAS;PAGARE
FV20-0226;0;196;41,16;237,16;46,21410204;CL100287;;2020-05-22;2020-05-22;;PV20-0217;2020/377;AV20-0284;2020-05-18;1X60 DÍAS;TRANSFER
FV20-0227;0;83,7;17,58;101,28;25,01792115;CL100238;;2020-05-22;2020-05-22;;PV20-0219;817;AV20-0279;2020-05-18;1X60 DÍAS;TRANSFER
FV20-0228;0;320;67,2;387,2;23,125;CL100192;;2020-05-22;2020-05-22;;PV20-0235;23877 B;AV20-0281;2020-05-18;1X60 DÍAS;TRANSFER
FV20-0229;0;300;63;363;36;CL100278;;2020-05-22;2020-05-22;;PV20-0251;101540;AV20-0282;2020-05-18;1X60 DÍAS;TRANSFER
FV20-0230;0;171,1;35,93;207,03;9,994155465;CL100181;;2020-05-22;2020-05-22;;PV20-0252;T-20.001.392;AV20-0287;2020-05-20;1X60 DÍAS;TRANSFER
FV20-0231;0;132,5;27,83;160,33;20,88679245;CL100237;;2020-05-22;2020-05-22;;PV20-0263;PC010103000435;AV20-0278;2020-05-18;1X60 DÍAS;TRANSFER
FV20-0232;0;330;69,3;399,3;40,10204545;CL100273;;2020-05-22;2020-05-22;;PV20-0271;417;AV20-0289;2020-05-21;1X60 DÍAS;PAGARE
FV20-0233;0;0;0;0;0;CL100217;;2020-05-22;2020-05-22;;PV20-0270;REPOSICIÓN;AV20-0288;2020-05-21;1X85 DÍAS;PAGARE
FV20-0234;0;0;0;0;0;CL100243;;2020-05-22;2020-05-22;;PV20-0238;MOSTRA RADAR - JOAN CAMPRUBÍ;AV20-0255;2020-05-04;1X45 DÍAS;TRANSFER
FV20-0235;0;890;186,9;1076,9;19,84269663;CL100185;;2020-05-27;2020-05-27;;;;AV24-1210;2020-05-27;1X60 DÍAS;TRANSFER
FV20-0236;0;991,5;208,22;1199,72;28,23122542;CL100319;;2020-06-02;2020-06-02;;PV20-0231;PC2001580;AV20-0300;2020-05-29;1X60 DÍAS;TRANSFER
FV20-0237;0;495;103,95;598,95;28,88888889;CL100205;;2020-06-02;2020-06-02;;PV20-0246;P0075931;AV20-0303;2020-06-02;1X60 DÍAS;TRANSFER
FV20-0238;0;39,3;8,25;47,55;39,13486005;CL100217;;2020-06-02;2020-06-02;;PV20-0253;200729;AV20-0302;2020-06-05;1X85 DÍAS;PAGARE
FV20-0239;0;521;109,41;630,41;40,06142035;CL100217;;2020-06-02;2020-06-02;;PV20-0259;200728;AV20-0301;2020-06-01;1X85 DÍAS;PAGARE
FV20-0240;0;1007;211,47;1218,47;48,52862264;CL100307;;2020-06-02;2020-06-02;;PV20-0258;007401;AV20-0298;2020-06-01;1X60 DÍAS;TRANSFER
FV20-0241;0;168;35,28;203,28;48,26785714;CL100314;;2020-06-02;2020-06-02;;PV20-0260;8082-620;AV20-0280;2020-05-14;CON;TRANSFER
FV20-0242;0;54,3;11,4;65,7;38,87661142;CL100170;;2020-06-02;2020-06-02;;PV20-0265;CP-200151;AV20-0295;2020-05-29;1X60 DÍAS;TRANSFER
FV20-0243;0;826;173,46;999,46;25,71428571;CL100176;;2020-06-02;2020-06-02;;PV20-0266;6080561;AV20-0297;2020-06-01;1X30 DÍAS;TRANSFER
FV20-0244;0;220,36;46,28;266,64;27,80903975;CL100152;;2020-06-02;2020-06-02;;PV20-0268;14023;AV20-0291;2020-05-27;1X60 DÍAS;PAGARE
FV20-0245;0;112;23,52;135,52;48,26785714;CL100321;;2020-06-02;2020-06-02;;PV20-0269;978901;AV20-0294;2020-05-29;CON;TRANSFER
FV20-0246;0;112;23,52;135,52;48,26785714;CL100194;;2020-06-02;2020-06-02;;PV20-0276;4500521840;AV20-0293;2020-05-29;1X60 DÍAS;TRANSFER
FV20-0247;0;197,6;41,5;239,1;52,73279352;CL100192;;2020-06-02;2020-06-02;;PV20-0277;2400F;AV20-0292;2020-05-29;1X60 DÍAS;TRANSFER
FV20-0248;0;48;10,08;58,08;48,75;CL100265;;2020-06-02;2020-06-02;;PV20-0280;10368;AV20-0296;2020-05-29;1X60 DÍAS;CONFIRMING
FV20-0249;0;2835;595,35;3430,35;24,28571429;CL100225;;2020-06-02;2020-06-02;;PV20-0290;OC20-000638;AV20-0305;2020-06-03;1X60 DÍAS;TRANSFER
FV20-0250;0;9170;1925,7;11095,7;23,55;CL100237;;2020-06-10;2020-06-10;;PV20-0173;;AV20-0320;2020-06-08;1X60 DÍAS;TRANSFER
FV20-0251;0;1300;273;1573;22,96192308;CL100237;;2020-06-10;2020-06-10;;PV20-0174;PCO10103000215;AV20-0321;2020-06-08;1X60 DÍAS;TRANSFER
FV20-0252;0;45;9,45;54,45;47,13333333;CL100237;;2020-06-10;2020-06-10;;PV20-0206;PCO10103000287;AV20-0324;2020-06-08;1X60 DÍAS;TRANSFER
FV20-0253;0;855,7;179,7;1035,4;52,77417319;CL100228;;2020-06-10;2020-06-10;;PV20-0216;200023;AV20-0235;2020-06-08;1X60 DÍAS;TRANSFER
FV20-0254;0;130,3;27,36;157,66;48,33257866;CL100247;;2020-06-10;2020-06-10;;PV20-0233;P20/001778;AV20-0326;2020-06-08;1X60 DÍAS;PAGARE
FV20-0255;0;586,5;123,17;709,67;48,32333333;CL100247;;2020-06-10;2020-06-10;;PV20-0234;P20/001797;AV20-0327;2020-06-08;1X60 DÍAS;PAGARE
FV20-0256;0;111,6;23,44;135,04;25,01792115;CL100238;;2020-06-10;2020-06-10;;PV20-0255;824;AV20-0316;2020-06-05;1X60 DÍAS;TRANSFER
FV20-0257;0;229,2;48,13;277,33;77,48691099;CL100287;;2020-06-10;2020-06-10;;PV20-0273;2020/547;AV20-0328;2020-06-08;1X60 DÍAS;TRANSFER
FV20-0258;0;28,5;5,99;34,49;32,63157895;CL100173;;2020-06-10;2020-06-10;;PV20-0281;PC009527;AV20-0313;2020-06-05;1X60 DÍAS;TRANSFER
FV20-0259;0;572,4;120,2;692,6;25,0524109;CL100170;;2020-06-10;2020-06-10;;PV20-0282;CP-200158;AV20-0314;2020-06-05;1X60 DÍAS;TRANSFER
FV20-0260;0;64,4;13,52;77,92;34,78723404;CL100197;;2020-06-10;2020-06-10;;PV20-0283;LA/000311;AV20-0307;2020-06-03;1X60 DÍAS;PAGARE
FV20-0261;0;256,8;53,93;310,73;41,12149533;CL100273;;2020-06-10;2020-06-10;;PV20-0286;454;AV20-0312;2020-06-05;1X60 DÍAS;PAGARE
FV20-0262;0;191;40,11;231,11;77,46251309;CL100194;;2020-06-10;2020-06-10;;PV20-0289;4500522214;AV20-0315;2020-06-05;1X60 DÍAS;TRANSFER
FV20-0263;0;241,8;50,78;292,58;57,32009926;CL100292;;2020-06-10;2020-06-10;;PV20-0292;200243;AV20-0317;2020-06-08;1X60 DÍAS;TRANSFER
FV20-0264;0;77;16,17;93,17;33,82249351;CL100287;;2020-06-10;2020-06-10;;PV20-0295;2020/611;AV20-0310;2020-06-04;1X60 DÍAS;TRANSFER
FV20-0265;0;1080;226,8;1306,8;25,55555556;CL100247;;2020-06-10;2020-06-10;;PV20-0296;P20/002439;AV20-0311;2020-06-04;1X60 DÍAS;PAGARE
FV20-0266;0;111,5;23,42;134,92;43,27156054;CL100275;;2020-06-10;2020-06-10;;PV20-0159;01/0000289;AV20-0319;2020-06-08;1X30 DÍAS;TRANSFER
FV20-0267;0;1430;300,3;1730,3;22,96192308;CL100231;;2020-06-15;2020-06-15;;PV20-0132;L1-1-00023;AV20-0318;2020-06-08;1X60 DÍAS;PAGARE
FV20-0268;0;118,9;24,97;143,87;20,57190917;CL100217;;2020-06-15;2020-06-15;;PV20-0215;200641;AV20-0337;2020-06-13;1X85 DÍAS;PAGARE
FV20-0269;0;311,7;65,46;377,16;25,21976259;CL100176;;2020-06-15;2020-06-15;;PV20-0247;3046637;AV20-0336;2020-06-13;1X30 DÍAS;TRANSFER
FV20-0270;0;408;85,68;493,68;23,59803922;CL100176;;2020-06-15;2020-06-15;;PV20-0264;3046794;AV20-0338;2020-06-13;1X30 DÍAS;TRANSFER
FV20-0271;0;118;24,78;142,78;48,08863636;CL100234;;2020-06-15;2020-06-15;;PV20-0248;L1-1-00575;AV20-0274;2020-06-08;1X30 DÍAS;TRANSFER
FV20-0272;0;385,2;80,89;466,09;0,56403946;CL100320;;2020-06-15;2020-06-15;;PV20-0267;13964;AV20-0299;2020-06-01;1X60 DÍAS;TRANSFER
FV20-0273;0;92,1;19,34;111,44;59,76112921;CL100171;;2020-06-15;2020-06-15;;PV20-0274;PC614873;AV20-0306;2020-06-02;1X60 DÍAS;PAGARE
FV20-0274;0;2112,5;443,63;2556,13;27,69230769;CL100188;;2020-06-15;2020-06-15;;PV20-0278;24337;AV20-0334;2020-06-11;1X90 DÍAS;TRANSFER
FV20-0275;0;784,5;164,75;949,25;55,77437859;CL100265;;2020-06-15;2020-06-15;;PV20-0279;10446;AV20-0333;2020-06-11;1X60 DÍAS;CONFIRMING
FV20-0276;0;83,2;17,47;100,67;38,75819712;CL100265;;2020-06-15;2020-06-15;;PV20-0303;10569;AV20-0332;2020-06-11;1X60 DÍAS;CONFIRMING
FV20-0277;0;77;16,17;93,17;33,82249351;CL100287;;2020-06-15;2020-06-15;;PV20-0288;;AV20-0304;2020-06-19;1X60 DÍAS;TRANSFER
FV20-0278;0;120;25,2;145,2;20,8;CL100173;;2020-06-15;2020-06-15;;PV20-0291;PC009561;AV20-0341;2020-06-18;1X60 DÍAS;TRANSFER
FV20-0279;0;165,96;34,85;200,81;32,57411424;CL100206;;2020-06-15;2020-06-15;;PV20-0294;PO20060302;AV20-0309;2020-06-04;1X30 DÍAS;TRANSFER
FV20-0280;0;486,9;102,25;589,15;47,1349353;CL100247;;2020-06-15;2020-06-15;;PV20-0300;P20/002515;AV20-0339;2020-06-13;1X60 DÍAS;PAGARE
FV20-0281;0;173;36,33;209,33;49,98118497;CL100307;;2020-06-15;2020-06-15;;PV20-0302;07496;AV20-0331;2020-06-11;1X60 DÍAS;TRANSFER
FV20-0282;0;96;20,16;116,16;30;CL100192;;2020-06-15;2020-06-15;;PV20-0305;24061C;AV20-0335;2020-08-05;1X60 DÍAS;TRANSFER
FV20-0283;0;43;9,03;52,03;29,85714286;CL100292;;2020-06-15;2020-06-15;;PV20-0306;200273;AV20-0345;2020-06-18;1X60 DÍAS;TRANSFER
FV20-0284;0;196;41,16;237,16;39,93908163;CL100170;;2020-06-15;2020-06-15;;PV20-0310;CP-200180;AV20-0340;2020-06-13;1X60 DÍAS;TRANSFER
FV20-0285;0;2800;588;3388;27,83714286;CL100197;;2020-06-15;2020-06-15;;PV20-0186;LA/000153;AV20-0322;2020-07-03;1X60 DÍAS;PAGARE
FV20-0286;0;949,9;199,48;1149,38;31,3211917;CL100217;;2020-06-26;2020-06-26;;PV20-0261;200638;AV20-0350;2020-06-26;1X85 DÍAS;PAGARE
FV20-0287;0;13,2;2,77;15,97;50;CL100217;;2020-06-26;2020-06-26;;PV20-0312;201056;AV20-0351;2020-06-26;1X85 DÍAS;PAGARE
FV20-0288;0;326,8;68,63;395,43;9,383310894;CL100287;;2020-06-26;2020-06-26;;PV20-0288;2020/590;AV20-0304;2020-06-19;1X60 DÍAS;TRANSFER
FV20-0289;0;35,5;7,46;42,96;37,91549296;CL100247;;2020-06-26;2020-06-26;;PV20-0308;P20/002623;AV20-0343;2020-06-17;1X60 DÍAS;PAGARE
FV20-0290;0;269;56,49;325,49;48,34572491;CL100247;;2020-06-26;2020-06-26;;PV20-0311;P20/002723;AV20-0344;2020-06-16;1X60 DÍAS;PAGARE
FV20-0291;0;405,4;85,13;490,53;53,08337444;CL100216;;2020-06-26;2020-06-26;;PV20-0309;332/20-656;AV20-0347;2020-06-22;1X60 DÍAS;TRANSFER
FV20-0292;0;124;26,04;150,04;51,91935484;CL100243;;2020-06-26;2020-06-26;;PV20-0322;0101904;AV20-0352;2020-06-26;1X45 DÍAS;TRANSFER
FV20-0293;0;112;23,52;135,52;48,26785714;CL100321;;2020-06-26;2020-06-26;;PV20-0323;979061;AV20-0355;2020-06-26;CON;TRANSFER
FV20-0294;0;29,2;6,13;35,33;34,93150685;CL100273;;2020-06-26;2020-06-26;;PV20-0324;533;AV20-0353;2020-06-26;1X60 DÍAS;PAGARE
FV20-0295;0;139,5;29,3;168,8;25,01792115;CL100238;;2020-07-07;2020-07-07;;PV20-0220;822;AV20-0374;2020-07-08;1X60 DÍAS;TRANSFER
FV20-0296;0;52,9;11,11;64,01;33,68620038;CL100233;;2020-07-07;2020-07-07;;PV20-0313;G-602 (MAC3653);AV20-0342;2020-06-17;1X60 DÍAS;EFECTO
FV20-0297;0;197,2;41,41;238,61;41,40043611;CL100233;;2020-07-07;2020-07-07;;PV20-0328;G-680;AV20-0366;2020-07-06;1X60 DÍAS;EFECTO
FV20-0298;0;534,4;112,22;646,62;29,75299401;CL100171;;2020-07-07;2020-07-07;;PV20-0297;PC614995;AV20-0372;2020-07-08;1X60 DÍAS;PAGARE
FV20-0299;0;24;5,04;29,04;60,375;CL100258;;2020-07-07;2020-07-07;;PV20-0316;P01706201;AV20-0354;2020-07-02;1X60 DÍAS;TRANSFER
FV20-0300;0;116,2;24,4;140,6;26,88022284;CL100310;;2020-07-07;2020-07-07;;PV20-0319;20/669;AV20-0361;2020-07-01;1X30 DÍAS;TRANSFER
FV20-0301;0;1711,4;359,39;2070,79;52,77417319;CL100228;;2020-07-07;2020-07-07;;PV20-0320;200023-TEL. NACHO;AV20-0356;2020-07-01;1X60 DÍAS;TRANSFER
FV20-0302;0;750;157,5;907,5;55,584;CL100192;;2020-07-07;2020-07-07;;PV20-0321;TELF. JOSEP MARIA 22/06/2020;AV20-0364;2020-07-03;1X60 DÍAS;TRANSFER
FV20-0303;0;66;13,86;79,86;51,6969697;CL100192;;2020-07-07;2020-07-07;;PV20-0329;24133 B;AV20-0365;2020-07-03;1X60 DÍAS;TRANSFER
FV20-0304;0;231;48,51;279,51;33,82249351;CL100287;;2020-07-07;2020-07-07;;PV20-0325;2020/692;AV20-0349;2020-06-25;1X60 DÍAS;TRANSFER
FV20-0305;0;202;42,42;244,42;26,21782178;CL100176;;2020-07-07;2020-07-07;;PV20-0327;3047452;AV20-0357;2020-07-01;1X30 DÍAS;TRANSFER
FV20-0306;0;208;43,68;251,68;38,15384615;CL100243;;2020-07-07;2020-07-07;;PV20-0345;0102053;AV20-0370;2020-07-08;1X45 DÍAS;TRANSFER
FV20-0307;0;52;10,92;62,92;51,00655769;CL100216;;2020-07-07;2020-07-07;;PV20-0334;376/20-659;AV20-0358;2020-06-30;1X60 DÍAS;TRANSFER
FV20-0308;0;52;10,92;62,92;51,00655769;CL100216;;2020-07-07;2020-07-07;;PV20-0335;375/20-660;AV20-0359;2020-06-30;1X60 DÍAS;TRANSFER
FV20-0309;0;648;136,08;784,08;20,55760802;CL100195;;2020-07-07;2020-07-07;;PV20-0340;IDCR 28547;AV20-0363;2020-07-03;1X60 DÍAS;TRANSFER
FV20-0310;0;27,9;5,86;33,76;25,01792115;CL100238;;2020-07-07;2020-07-07;;PV20-0337;PR20100;AV20-0375;2020-07-08;1X60 DÍAS;TRANSFER
